job_id,job_title,job_category,profile,education_level,education_speciality,experience_years,languages,language_level,start_date,soft_skills,technical_skills,certifications,platform,score,location
3407282046,Motion Graphic Designer and Film Editor,"['Design', 'Media Production', 'Creative']","['Designer', 'Editor']",Bachelor's,"['Graphic Design', 'Motion Graphics', 'Film Studies', 'Art']",,[],[],Immediate,"['Teamwork', 'Communication', 'Attention to Detail', 'Time Management']","['Motion Design', 'Video Production', 'Video Editing', 'Adobe After Effects', 'Adobe Premiere Pro', 'Adobe Illustrator', 'Adobe Photoshop']",[],[],,"New York, NY, USA"
3422171886,Social Media Manager and Graphic Designer,"['Marketing', 'Design']","['Manager', 'Graphic Designer']",Bachelor's,"['Marketing', 'Communications', 'Graphic Design']",,[],[],Immediate,"['Communication', 'Teamwork', 'Creativity', 'Attention to Detail', 'Collaboration']","['Social Media Management', 'Photography', 'Videography', 'Graphic Design', 'Content Creation', 'Visual Content Editing']",[],[],,"Grand Prairie, TX, USA"
3426467577,Licensed Mental Health Counselor/ Licensed Clinical Social Worker,"['Healthcare', 'Mental Health']","['Counselor', 'Social Worker']",Master's,"['Counseling', 'Social Work']",,[],[],Immediate,"['Teamwork', 'Communication', 'Supportiveness']",[],"['LSW', 'LAC', 'LCSW', 'LPC', 'LMFT']",[],,"Princeton, NJ, USA"
3431736996,Client Service Representative,"['Customer Service', 'Sales']","['Customer Service Representative', 'Sales Support', 'Event Management']",Not Specified,[],,[],[],Immediate,"['Communication', 'Teamwork', 'Attention to Detail', 'Prioritization']","['CRM Software', 'Event Rental Management', 'Salesforce (implied by CRM)']",[],[],,"Austin, TX, United States"
3438939828,Legal Assistant / Paralegal,"['Law', 'Legal Services']","['Paralegal', 'Legal Assistant', 'Legal Support Staff']",Bachelor's,"['Law', 'Legal Studies', 'Paralegal Studies']",,[],[],ASAP,"['Organization', 'Time Management', 'Communication', 'Writing', 'Client Interaction']","['Legal Research', 'Case Management Software', 'Pleadings Drafting', 'Discovery Management']","['Licensed Paralegal', 'Legal Assistant Certification']",[],,"Vineland, New Jersey, USA"
3438976411,Accounting Specialist,"['Finance', 'Healthcare']","['Accountant', 'Finance Professional']",Bachelor's,"['Accounting', 'Finance']",1.0,[],[],ASAP,"['Multi-tasking', 'Discretion', 'Teamwork', 'Communication', 'Independence']","['Microsoft Office', 'Excel', 'Enterprise Resource Planning (ERP) Software']",[],[],,"Kalispell, MT, USA"
3447180215,Client Relationship Specialist,"['Customer Service', 'Account Management']","['Graduate', 'Account Manager', 'Client Support Specialist']",Bachelor's,"['Business Administration', 'Customer Relationship Management']",3.0,[],[],ASAP,"['Communication', 'Problem-Solving', 'Teamwork', 'Adaptability', 'Time Management', 'Detail-Oriented', 'Self-Motivation', 'Client Relationship Management']","['Microsoft Excel', 'Web-based Programs', 'HIPAA Knowledge']",[],[],,United States
3452435884,Account Manager,"['Sales', 'Customer Success']","['Manager', 'Client-Facing Professional']",Bachelor's,"['Business Administration', 'Marketing', 'Communication']",,[],[],Immediate,"['Communication', 'Teamwork', 'Client Relationship Management']",[],[],[],,"White Plains, NY, USA"
3458210342,Clinical Trainee / Pre-Licensed Therapist,"['Healthcare', 'Mental Health']","['Trainee', 'Therapist']",Master's,"['Mental Health', 'Social Work']",,[],[],Immediate,"['Teamwork', 'Communication', 'Multiculturalism', 'Internal Self-Awareness', 'Leadership']","['Evidence-Based Practice', 'Didactic Training', 'Documentation', 'Clinical Supervision']","['LPCC', 'LMFT', 'LICSW', 'LGSW']",[],,"Eagan, Minnesota, United States"
3466187886,Owner,"['Construction', 'Project Management', 'Business Management']","['Project Manager', 'Business Owner', 'Manager']",Bachelor's,"['Construction Management', 'Business Administration', 'Landscape Architecture']",,[],[],Immediate,"['Communication', 'Interpersonal Skills', 'Leadership', 'Team Management', 'Client Relationship Management']","['Computer Proficiency', 'Smartphone Proficiency']",[],[],,"Columbus, Ohio, United States"
3475821770,Tax Associate,"['Finance', 'Accounting']","['Graduate Student', 'Accountant', 'Tax Advisor']",Master's,"['Accounting', 'Taxation', 'Business Administration']",,[],[],Immediate,"['Time Management', 'Prioritization', 'Teamwork', 'Communication']","['Tax Research', 'Financial Analysis', 'Technology Integration']",['CPA (Certified Public Accountant)'],[],,"Menlo Park, CA, United States"
3475933396,Senior Developer,"['Software Development', 'Information Technology']","['Developer', 'Software Engineer', 'Team Leader']",Bachelor's,"['Computer Science', 'Software Engineering', 'Information Technology']",10.0,[],[],ASAP,"['Communication', 'Teamwork', 'Conflict Resolution', 'Mentorship', 'Problem-Solving']","['ASP/ASP.NET', 'C#', 'MVC', 'Object-Oriented Design', 'VB/VB.NET', 'Agile/SCRUM', 'JavaScript/jQuery/jSON', 'Knockout.js', 'Angular.js', 'HTML 5', 'SQL Server', 'SQL/XML', 'Microsoft Technologies']",[],[],,"Greater Philadelphia, Pennsylvania, United States"
3478606637,Energy and Asset Coordinator,"['Engineering', 'Construction', 'Environmental Science']","['Engineer', 'Architect', 'Construction Professional']",Bachelor's,"['Engineering', 'Architecture', 'Construction Management', 'Environmental Science']",,[],[],Immediate,"['Communication', 'Teamwork', 'Attention to Detail', 'Time Management']","['Data Management', 'Complex Reporting', 'Energy Program Management', 'Facility Condition Assessment']",[],[],,"Raleigh, North Carolina, USA"
3478651125,Photonics Layout Intern,"['Engineering', 'Technology', 'Semiconductors']","['Intern', 'Student']",Bachelor's,"['Electrical Engineering', 'Computer Science', 'Physics']",0.0,[],[],ASAP,"['Communication', 'Interpersonal Skills', 'Teamwork']","['Python', 'Layout Design', 'Photonic Circuits']",[],[],,"San Diego, CA, USA"
3480552482,Summer Intern for Women International Company,"[""Women's Studies"", 'Leadership', 'Gender Equality']","['Student', 'Intern']",Bachelor's,"['Gender Studies', 'Leadership', 'Communications']",,['English'],['Advanced'],ASAP,"['Communication', 'Teamwork', 'Collaboration', 'Detail-Oriented']","['Digital Tools', 'Research', 'Content Creation', 'Social Media Management']",[],[],,United States
3483544074,Social Media Marketing Specialist Internship,"['Marketing', 'Communications', 'Business']","['Graduate Student', 'Marketing Intern']",Bachelor's,"['Marketing', 'Communications', 'Business Administration']",,[],[],Summer Internship (Specific start date not mentioned),"['Communication', 'Teamwork', 'Creativity', 'Attention to Detail', 'Organizational Skills']","['Social Media Management', 'Content Creation', 'SEO', 'Digital Marketing', 'Design Software (Canva)']",[],[],,"Finksburg, MD, USA"
3486250934,Chief Executive Officer,"['Business Management', 'Executive Leadership']","['Manager', 'Leader', 'Strategist']",Bachelor's or Master's,"['Business', 'Accounting', 'Finance']",10.0,[],[],Immediate,"['Leadership', 'Strategic Planning', 'Consensus Building', 'Communication', 'Team Management', 'Mentorship']","['Financial Analysis', 'Risk Management', 'Regulatory Compliance', 'Business Development', 'Hiring and Training', 'Brand Development', 'Marketing Strategy']",[],[],,United States
3487703305,Leasing & Property Management Specialist,"['Property Management', 'Real Estate', 'Customer Service']","['Specialist', 'Manager']",,[],1.0,[],[],Immediate,"['Communication', 'Interpersonal Skills', 'Teamwork', 'Customer Service', 'Organization', 'Time Management', 'Attention to Detail', 'Prioritization']","['Microsoft Office', 'Word', 'Excel', 'Outlook', 'Yardi']",[],[],,"San Diego, CA, USA"
3492110889,Group Fitness Instructor,"['Fitness', 'Health and Wellness']","['Instructor', 'Trainer']",Not specified,"['Exercise Science', 'Kinesiology', 'Health and Fitness']",0.0,[],[],ASAP,"['Customer Service', 'Communication', 'Motivation', 'Teamwork', 'Inclusivity']","['Group Exercise Instruction', 'Personal Training']","['Group Fitness Certification', 'Personal Training Certification']",[],,"Oklahoma City, Oklahoma, USA"
3499072207,Commercial Litigation Associate Attorney,"['Law', 'Legal Services']","['Attorney', 'Lawyer']",Bachelor's,"['Law', 'Legal Studies']",2.0,[],[],Immediate,"['Teamwork', 'Communication', 'Collaboration']",[],['Florida Bar'],[],,"Jacksonville, FL, USA"
3511440340,Assistant Director,"['Education', 'Childcare', 'Management']","['Early Childhood Education Leader', 'Manager', 'Administrator']",Bachelor's,"['Early Childhood Education', 'Child Development', 'Education Management']",2.0,[],[],Immediate,"['Communication', 'Leadership', 'Teamwork', 'Organization', 'Enthusiasm']",[],[],[],,"Kirkland, WA, United States"
3514667133,Marketing Manager,"['Marketing', 'Retail', 'Fashion']",['Manager'],Bachelor's,"['Marketing', 'Communications']",10.0,[],[],Immediate,"['Communication', 'Collaboration', 'Creative Thinking', 'Interpersonal Skills', 'Teamwork']","['Social Media Marketing', 'Email Marketing', 'Content Management Systems', 'Digital Marketing']",[],[],,"Fort Worth, TX, USA"
3514683108,Associate Brand Manager,"['Marketing', 'Brand Management']","['Manager', 'Marketing Specialist', 'Brand Strategist']",Bachelor's,"['Communications', 'Marketing', 'Business Administration']",5.0,[],[],Immediate,"['Analytical Thinking', 'Stakeholder Management', 'Leadership', 'Communication', 'Time Management', 'Problem-Solving', 'Interpersonal Skills', 'Initiative']","['Microsoft Office Suite', 'Brand Development', 'Technology Proficiency']",[],[],,"Waltham, MA, USA"
3515274431,Customer Success Manager,"['Customer Service', 'Management', 'Training']","['Manager', 'Trainer']",Bachelor's,"['Business', 'Management', 'Training and Development', 'HVAC Technology']",5.0,[],[],ASAP,"['Customer Obsession', 'Communication', 'Listening', 'Growth Mindset', 'Problem-Solving', 'Time Management', 'Adaptability', 'Teamwork', 'Leadership']","['Software Tools', 'HVAC Systems', 'Project Management', 'Training Development']",[],[],,United States
3520238337,Grants Writer - Subcontract,"['Writing', 'Research', 'Non-Profit']","['Writer', 'Researcher', 'Contractor']",Not specified,[],,[],[],Immediate,"['Communication', 'Teamwork', 'Attention to Detail', 'Time Management']","['Grant Proposal Writing', 'Prospect Research', 'Grant Submission Portals', 'Fluxx', 'CyberGrants', 'Grants.gov', 'JustGrants', 'SAMHSA']",[],"['Fluxx', 'CyberGrants', 'Grants.gov', 'JustGrants', 'SAMHSA']",,United States
3527189387,Retail Salesperson,"['Retail', 'Fashion']","['Sales Associate', 'Retail Professional']",High School Diploma,[],0.0,['English'],['Advanced'],ASAP,"['Interpersonal Skills', 'Customer Engagement', 'Teamwork', 'Reliability', 'Enthusiasm']","['Social Media Management', 'Marketing', 'Basic Math']",[],[],,"Maitland, FL, USA"
3530975184,Administrator of College & Career Development,"['Education', 'Social Work', 'Youth Development']","['Administrator', 'Manager', 'Leader']",Bachelor's,"['Education', 'Social Work', 'Counseling', 'Psychology']",3.0,[],[],ASAP,"['Communication', 'Teamwork', 'Collaboration', 'Leadership', 'Multiculturalism', 'Conflict Resolution', 'Trust-building', 'Partnership Development']","['Microsoft Office', 'Client Database Management', 'Data Evaluation']",[],[],,"Rochester, NY, USA"
3531344675,Eastern Regional Sales Coordinator,"['Sales', 'Business Development']","['Sales Coordinator', 'Sales Representative', 'Inside Sales Representative']",High School,[],3.0,[],[],Immediate,"['Communication', 'Teamwork', 'Time Management', 'Organizational Skills', 'Customer Service']","['Microsoft Office', 'Excel', 'Outlook', 'Word']",[],[],,"Neptune, NJ, USA"
3533320307,Java Architect / Lead Java Developer,"['Software Development', 'Computer Engineering']","['Engineer', 'Architect', 'Lead Developer']",Bachelor's,"['Computer Science', 'Software Engineering']",,[],[],ASAP,"['Communication', 'Teamwork', 'Leadership']","['Java', 'Microservices', 'REST API', 'Web Services', 'React.js', 'Typescript', 'UI Development', 'Redux', 'Micro Frontend']",[],[],,"Jersey City, NJ, USA"
3537193915,Field Operations Specialist,"['Hospitality', 'Operations Management']","['Manager', 'Technician', 'Hospitality Professional']",Bachelor's,"['Hospitality Management', 'Business Administration']",,[],[],ASAP,"['Communication', 'Teamwork', 'Problem-Solving', 'Decision-Making', 'Attention to Detail', 'Organizational Skills']","['Microsoft Word', 'Excel', 'Mac OS', 'iPhone Proficiency']",[],[],,"San Luis Obispo County, CA, USA"
3540371917,Enterprise Data & Analytics Infrastructure Manager,"['Data Science', 'Engineering Management']","['Engineer', 'Manager']",Master's,"['Computer Science', 'Data Engineering', 'Data Analytics']",,[],[],Immediate,"['Leadership', 'Team Management', 'Communication', 'Problem-Solving']","['Data Infrastructure Management', 'Analytics Platform Management', 'Cloud Computing', 'Security Protocols']",[],[],,"Cleveland, OH, USA"
3544166785,Heating Air Conditioning Technician,"['Engineering', 'HVAC']",['Technician'],Not specified,"['Electrical Engineering', 'HVAC Technology']",,[],[],Immediate,"['Teamwork', 'Communication', 'Problem-Solving', 'Attention to Detail', 'Customer Service']","['Troubleshooting', 'Preventive Maintenance', 'Electrical Work', 'HVAC Systems']","['EPA Compliance Certification', 'HVAC Certifications', 'HVAC Licenses']",[],,"San Antonio, TX, USA"
3547664337,Brand Representative,"['Sales', 'Business Development', 'Engineering']","['Sales Manager', 'Business Development Executive', 'Engineer']",Bachelor's,"['Plastics Engineering', 'Materials Science', 'Business Administration (MBA)']",,[],[],ASAP,"['Client Relationship Management', 'Negotiation', 'Interpersonal Communication', 'Teamwork', 'Proactivity', 'Independence']","['Thermoplastics', 'Engineering Thermoplastics Compounds (EP)', 'Polytron LFT', 'Global Industry Standards']",[],[],,United States
3548616699,Mental Health Therapist,"['Healthcare', 'Therapy']","['Therapist', 'Counselor']",Master's,"['Counseling', 'Psychology', 'Social Work']",1.0,[],[],Immediate,"['Communication', 'Empathy', 'Compassion', 'Professionalism', 'Teamwork']",[],"['LPC', 'LCSW', 'LMFTPA']",[],,"Aliquippa, PA, USA"
3550388220,Inbound Call Center Specialist,"['Customer Service', 'Telecommunications']","['Call Center Agent', 'Customer Service Representative', 'Support Specialist']",High School Diploma or GED,[],2.0,[],[],"June 18th, 2024","['Customer Service', 'Communication', 'Teamwork', 'Interpersonal Skills', 'Flexibility']","['Microsoft Office', 'Video Conferencing', 'Multi-tasking']",[],[],,"Richmond, VA, USA"
3551631423,Community Program Assistant,"['Community Services', 'Social Work']","['Administrative Assistant', 'Event Support']",High School Diploma,[],,['Spanish'],['Advanced'],Immediate,"['Teamwork', 'Communication', 'Customer Service', 'Interpersonal Skills', 'Rapport Building']","['Microsoft Office', 'Excel']",[],[],,"Irvine, CA, USA"
3555161614,User Experience Designer,"['Design', 'User Experience']","['Designer', 'User Experience Professional']",Bachelor's,"['User Experience Design', 'Visual Design', 'Human-Computer Interaction']",,[],[],ASAP,"['Communication', 'Collaboration', 'Problem-Solving', 'Teamwork']","['UI/UX Design Tools', 'Prototyping', 'Visual Design']",[],[],,"California, United States"
3564676727,Corporate Controller,"['Finance', 'Accounting']","['Manager', 'Financial Leader']",Bachelor's,"['Accounting', 'Finance', 'Business Administration']",,[],[],ASAP,"['Leadership', 'Analytical Skills', 'Attention to Detail', 'Communication', 'Collaboration']","['Accounting Software Proficiency', 'Financial Reporting', 'Budgeting and Forecasting']",[],[],,"Flourtown, PA, United States"
3566954493,CT Technologist,"['Healthcare', 'Medical Imaging']","['Technologist', 'Radiology Technician']",Bachelor's,"['Radiologic Technology', 'Medical Imaging']",1.0,[],[],ASAP,"['Teamwork', 'Attention to Detail', 'Communication']","['CT Scanning', 'Invasive Procedures', 'Post-Processing', 'Computer Literacy']","['ARRT (RT) (CT)', 'BLS']",[],,"Chattanooga, TN, USA"
3574102287,Administrative Assistant Bookkeeper,"['Administration', 'Bookkeeping']","['Office Assistant', 'Data Entry Operator', 'Bookkeeper']",BUT,"['Accounting', 'Business Administration']",,[],[],Immediate,"['Attention to Detail', 'Independence', 'Time Management']","['Data Entry', 'Notary Public (optional)']",['Notary Public (preferred)'],[],,"Columbus, Ohio, United States"
3578562287,Swahili Instructor,"['Education', 'Language Instruction']","['Teacher', 'Instructor']",Bachelor's,"['Education', 'Linguistics', 'African Studies']",,['Swahili'],['Advanced'],"July 1, 2024","['Communication', 'Interpersonal Skills', 'Passion for Cultural Education', 'Student-centered Approach']","['Curriculum Design', 'Language Instruction', 'Swahili Language Proficiency']",[],[],,"Baltimore, MD, USA"
3580530332,Elementary School Teacher,"['Education', 'Teaching']",['Teacher'],College degree,[],,[],[],Immediate,[],[],['Oklahoma Teacher Certification'],[],,"Lane, OK, United States"
3580545157,Industrial Business Development Manager,"['Business Development', 'Sales', 'Industrial Management']","['Manager', 'Business Developer', 'Sales Professional']",Bachelor's,"['Business Administration', 'Industrial Management', 'Sales and Marketing']",,[],[],ASAP,"['Communication', 'Interpersonal Skills', 'Teamwork', 'Negotiation', 'Leadership']","['CRM Software', 'Microsoft Office Suite']",[],[],,"Phoenix, Arizona, United States"
3581219846,Private Fitness Instructor,"['Fitness', 'Health', 'Wellness']","['Instructor', 'Trainer']",Bachelor's,"['Kinesiology', 'Exercise Science', 'Physical Education']",3.0,[],[],Immediate,"['Communication', 'Interpersonal Skills', 'Positive Reinforcement', 'Teamwork']","['Personal Training', 'Pilates', 'Athletic Training', 'CPR/AED', 'Scheduling Software']","['Personal Training Certification', 'Pilates Certification', 'CPR/AED Certification']",[],,"Washington, DC, United States"
3582587683,Accounts Analyst,"['Finance', 'Accounting']",['Analyst'],Bachelor's,"['Accounting', 'Finance']",,[],[],Immediate,"['Communication', 'Teamwork', 'Detail-oriented', 'Organizational Skills', 'Customer Service']",['Microsoft Excel'],[],[],,"Indiana, PA, United States"
3583960568,Sales and Application Engineer,"['Engineering', 'Sales', 'Business Development']","['Engineer', 'Sales Engineer', 'Application Engineer']",Bachelor's,"['Engineering', 'Electrical Engineering', 'Electronics', 'Automation']",3.0,[],[],Immediate,"['Communication', 'Presentation Skills', 'Negotiation', 'Problem-Solving', 'Strategic Thinking', 'Creativity', 'Accountability', 'Time Management', 'Customer Relationship Management']","['CAD', 'Visio', 'PLC Programming', 'HMI Design', 'Microsoft Office', 'CRM Software']",[],[],,"Louisiana, United States"
3586167732,Senior Software Engineer,"['Software Engineering', 'Product Development', 'Digital Marketing']","['Engineer', 'Software Developer']",Bachelor's,"['Computer Science', 'Software Engineering', 'Information Technology']",8.0,[],[],Immediate,"['Collaboration', 'Entrepreneurial Mindset', 'Leadership', 'Communication', 'Teamwork']","['Typescript', 'Javascript', 'Golang', 'Kafka', 'PostgreSQL', 'Cloud Computing (GCP)']",[],"['GCP', 'Hackerrank', 'LinkedIn']",,"San Francisco, California, United States"
3586242087,Director of Sales,"['Sales', 'Business Development', 'Oil & Gas']","['Manager', 'Leader']",Bachelor's,"['Business', 'Management', 'Oil & Gas Engineering']",,[],[],ASAP,"['Communication', 'Interpersonal Skills', 'Relationship Building', 'Negotiation', 'Strategic Thinking', 'Problem-Solving']","['CRM Software', 'Sales Analytics']",[],[],,"Tampa, FL, USA"
3592392532,Drone-Car Engineer,"['Engineering', 'Aerospace', 'Automotive', 'Robotics']",['Engineer'],Bachelor's,"['Engineering', 'Computer Science', 'Aerospace Engineering']",,[],[],ASAP,"['Communication', 'Collaboration', 'Attention to Detail', 'Problem-Solving', 'Analytical Skills', 'Teamwork']","['Drone Systems', 'Robotics', 'UAV Technology', 'Programming', 'Software Development', 'Autonomous Systems']",[],[],,"Trenton, NJ, USA"
3592869068,2L 2025 Summer Law Clerk,"['Law', 'Legal Services', 'Public Interest']","['Law Clerk', 'Legal Assistant', 'Legal Intern']",Bachelor's,"['Law', 'Legal Studies', 'Public Policy']",,[],[],ASAP,"['Writing Skills', 'Communication', 'Diversity and Inclusion']",[],['Licensed to Practice Law'],[],,"San Francisco, CA, United States"
3594311833,Marketing Manager,"['Marketing', 'Sports Technology']","['Graduate Student', 'Engineer', 'Manager']",Bachelor's,"['Marketing', 'Sports Management', 'Data Analytics']",2.0,[],[],Immediate,"['Communication', 'Teamwork', 'Passion for Sports', 'Leadership']","['Digital Marketing', 'Social Media Management', 'Content Creation', 'Hubspot (preferred)']",[],[],,United States
3594710940,"Scientific Project Manager for Food, Beverage, and Consumer Packaged Goods Industries (Project Architect | PA)","['Food Science and Technology', 'Process Engineering', 'Clinical Nutrition and Dietetics', 'Biochemistry', 'Consumer Psychology', 'Market Research', 'Supply Chain Management', 'Logistics', 'Regulatory Affairs', 'Food Law', 'Biotechnology', 'Fermentation Science', 'Chemical Engineering']","['Consultant', 'Project Manager', 'Analyst', 'Leader']",Master's or PhD,"['Food Science', 'Technology', 'Process Engineering', 'Clinical Nutrition', 'Biochemistry', 'Consumer Psychology', 'Market Research', 'Supply Chain Management', 'Logistics', 'Regulatory Affairs', 'Food Law', 'Biotechnology', 'Fermentation Science', 'Chemical Engineering']",1.0,['English'],['Fluent'],Immediate,"['Curiosity', 'Self-Motivation', 'Organization', 'Time Management', 'Problem-Solving', 'Communication', 'Interpersonal Skills', 'Writing Skills', 'Commitment to Excellence', 'Integrity']",[],[],[],,United States
3599918756,Maintenance Manager,"['Engineering', 'Management']","['Engineer', 'Manager']",Bachelor's,"['Electrical Engineering', 'Mechanical Engineering', 'Automation']",10.0,[],[],Immediate,"['Communication', 'Leadership', 'Team Management', 'Problem-Solving', 'Interpersonal Skills']","['Electrical Systems', 'Mechanical Systems', 'HVAC Systems', 'Automation', 'Project Management', 'Microsoft Office Suite']",[],[],,"Fond du Lac, WI, USA"
3606129051,Primary Care Leader Needed,"['Healthcare', 'Management']","['Medical Director', 'Healthcare Leader', 'Manager']",Medical Degree,"['Medicine', 'Healthcare Administration', 'Leadership']",,[],[],Immediate,"['Leadership', 'Collaboration', 'Problem-Solving', 'Decision-Making', 'Teamwork']","['Healthcare Management', 'Patient Care Coordination', 'Healthcare Process Improvement']","['DEA Certification', 'Medical Board Certification', ""Driver's License""]",[],,"Fresno, CA, United States"
3606634863,Child Custody Recommending Counselor,"['Social Work', 'Psychology', 'Family Counseling']","['Counselor', 'Psychotherapist']",Master's,"['Social Work', 'Psychology', 'Marriage, Family and Child Counseling', 'Behavioral Science']",2.0,[],[],ASAP,"['Communication', 'Interpersonal Skills', 'Decision-Making']",[],[],[],,"Placerville, CA, United States"
3609090859,Field Director,"['Community Organizing', 'Political Science', 'Non-Profit']","['Manager', 'Community Organizer', 'Campaign Manager']",Bachelor's,"['Political Science', 'Social Work', 'Public Policy']",2.0,"['English', 'Spanish']","['Advanced', 'Advanced']",Immediate,"['Leadership', 'Team Management', 'Conflict Resolution', 'Interpersonal Skills', 'Communication', 'Motivation', 'Problem-Solving', 'Attention to Detail', 'Diplomacy', 'Time Management', 'Flexibility']","['Microsoft Excel', 'Microsoft Word', 'Google Docs', 'Google Sheets', 'Database Management', 'Online Tools']",[],[],,"Phoenix, AZ, United States"
3610032286,Sales Development Representative,"['Sales', 'Business Development']","['Salesperson', 'Business Development Representative']",Not specified,[],,[],[],Immediate,"['Communication', 'Teamwork', 'Relationship Building', 'Persuasion', 'Cold Calling']","['Salesforce CRM', 'Social Media Proficiency', 'Email Marketing']",[],[],,"Oregon, United States"
3610591138,Ophthalmic Technician,"['Healthcare', 'Ophthalmology']","['Ophthalmologist', 'Ophthalmic Technician', 'Medical Professional']",Doctorate,"['Medicine', 'Ophthalmology']",,[],[],Immediate,"['Compassion', 'Flexibility', 'Self-Motivation', 'Interpersonal Communication', 'Leadership']","['Ophthalmic Surgical Techniques', 'Diagnostic Test Interpretation', 'Clinical Judgment']","['Board Certification (MD or DO)', 'DEA Certification']",[],,"Fairbanks, AK, United States"
3610596223,Commercial Auto Underwriter Assistant,"['Insurance', 'Underwriting']","[""Underwriter's Assistant"", 'Insurance Assistant']",Bachelor's,"['Insurance', 'Business', 'Finance']",,[],[],Immediate,"['Teamwork', 'Communication', 'Attention to Detail', 'Analytical Skills', 'Interpersonal Skills']","['Microsoft Office Suite', 'Word Processing', 'Data Analysis']",['P&C License'],[],,"Texas, United States"
3614817348,Tool and Die Maker,"['Manufacturing', 'Engineering']","['Technician', 'Machinist']",High School Diploma,"['Mechanical Engineering', 'Manufacturing Technology']",5.0,[],[],Immediate,"['Attention to Detail', 'Problem-Solving', 'Communication']","['Machining', 'ProtoTRAK Programming', 'Tool and Die Making', 'Blueprint Reading']",[],[],,"Cincinnati, Ohio, USA"
3619548798,Senior Mechanical Engineer,"['Engineering', 'Robotics']",['Engineer'],Bachelor's or Master's,['Mechanical Engineering'],5.0,[],[],ASAP,"['Teamwork', 'Communication', 'Mentorship', 'Leadership', 'Interpersonal Skills', 'Project Management']","['Mechanical Design', '3D CAD', 'SolidWorks', 'Motion Control Systems', 'ASME and ISO Drafting Standards', 'DFM/A', 'Statistical Tolerance Analysis', 'Failure Avoidance Methods', 'DFMEA/PFMEA', 'Fault Tree Analysis', 'Technical Writing']",[],[],,"Redwood City, CA, United States"
3625991523,DDI Engineer,"['Information Technology', 'Network Engineering']","['Engineer', 'Network Specialist']",Bachelor's,"['Computer Science', 'Information Technology', 'Networking', 'Cybersecurity']",7.0,[],[],Immediate,"['Teamwork', 'Communication', 'Interpersonal Skills', 'Collaboration', 'Problem-Solving']","['Infoblox DNS/DHCP Servers', 'Infoblox Grid Manager', 'Infoblox API', 'Infoblox Threat Intelligence Data Exchange (TIDE)', 'Python or Perl scripting', 'DNS protocols', 'DNSSEC', 'DHCP', 'IPAM', 'TCP/IP', 'UDP', 'DNS over TLS (DoT)', 'DNS over HTTPS (DoH)']","['Infoblox Certified Implementation Engineer (ICIE)', 'Infoblox Certified Core Administrator (ICA)']",[],,"Jersey City, NJ, USA"
3626110567,Mechanical Design Engineer,"['Engineering', 'Mechanical Engineering']",['Engineer'],Bachelor's or Master's,['Mechanical Engineering'],5.0,[],[],Immediate,"['Teamwork', 'Communication', 'Analytical Skills', 'Interpersonal Skills', 'Motivation', 'Self-Motivation']","['Microsoft Office Suite', 'Autodesk Vault', 'Solidworks PDM', '2-D CAD', 'Engineering Process Improvement', 'Machine Design', 'Hydraulics', 'Pneumatics', 'Code Compliance', 'Tolerance Stack-ups']",[],[],,"Cedar Rapids, Iowa, United States"
3627141928,Quality Engineer,"['Engineering', 'Quality Assurance']",['Engineer'],Bachelor's,"['Engineering', 'Quality Management']",,[],[],ASAP,"['Teamwork', 'Communication', 'Problem-Solving']","['Statistical Analysis', 'Design of Experiments', 'Quality Control Tools']",[],[],,"New Albany, IN, USA"
3629278196,Sales Representative,"['Sales', 'Marketing']","['Sales Superstar', 'Sales Professional']",Not specified,[],,[],[],Immediate,"['Communication', 'Persuasion', 'Customer Engagement']",[],[],[],,United States
3629278197,Senior Data Analyst,"['Data Science', 'Analytics']","['Data Analyst', 'Data Scientist']",Master's,"['Computer Science', 'Statistics', 'Data Science']",5.0,['English'],['Advanced'],ASAP,"['Communication', 'Problem-Solving', 'Attention to Detail']","['SQL', 'Python', 'Data Visualization Tools (e.g., Tableau, Power BI)']","['Certified Data Professional (CDP)', 'Certified Analytics Professional (CAP)']",,,"Seattle, Washington, USA"
J0001,Data Science Engineer,"['Data Science', 'Engineering']","['Engineer', 'Data Specialist']",Master's,"['Computer Science', 'Data Science', 'Statistics']",3.0,"['English', 'French']","['Advanced', 'Intermediate']",ASAP,"['Problem-Solving', 'Communication', 'Collaboration']","['Python', 'Machine Learning', 'Data Visualization', 'Cloud Computing (AWS)']","['AWS Certified Machine Learning - Specialty', 'Certified Scrum Master']",,,"Montreal, Quebec, Canada"
